    -80.7670,     32.0690,      1.0000
    -80.6830,     32.1020,      1.0000
    -80.5990,     32.1360,      1.0000
    -80.5140,     32.1690,      1.0000
    -80.4300,     32.2030,     14.5240
    -80.3450,     32.2370,     14.6710
    -80.2610,     32.2710,     14.7670
    -80.1760,     32.3050,     14.9920
    -80.0910,     32.3390,     15.1570
    -80.0050,     32.3740,     15.2280
    -79.9200,     32.4090,     15.6180
    -79.8340,     32.4440,     16.4870
    -79.7490,     32.4790,     17.4750
    -79.6630,     32.5140,     18.2150
    -79.5770,     32.5490,     18.5460
    -79.4910,     32.5850,     19.1470
    -79.4040,     32.6210,     20.5730
    -79.3180,     32.6570,     22.4100
    -79.2310,     32.6930,     23.7730
    -79.1440,     32.7290,     24.4880
    -79.0570,     32.7650,     25.3970
    -78.9700,     32.8020,     26.9390
    -78.8820,     32.8390,     28.3700
    -78.7950,     32.8760,     29.3120
    -78.7070,     32.9130,     30.4240
    -78.6190,     32.9500,     31.5330
    -78.5310,     32.9870,     31.9970
    -78.4430,     33.0250,     31.8150
    -78.3540,     33.0620,     31.7690
    -78.2660,     33.1000,     32.3150
    -78.1770,     33.1380,     33.0860
    -78.0880,     33.1760,     33.6640
    -77.9990,     33.2150,     33.9120
    -77.9100,     33.2530,     33.6420
    -77.8210,     33.2920,     32.6850
    -77.7310,     33.3300,     30.8950
    -77.6410,     33.3690,     28.8000
    -77.5520,     33.4080,     27.6960
    -77.4620,     33.4470,     29.0740
    -77.3710,     33.4860,     32.4600
    -77.2810,     33.5260,     36.1840
    -77.1910,     33.5650,     39.6240
    -77.1000,     33.6050,     43.3950
    -77.0100,     33.6450,     48.6260
    -76.9190,     33.6840,     56.2550
    -76.8280,     33.7240,     65.1470
    -76.7370,     33.7650,     75.7530
    -76.6450,     33.8050,     89.0560
    -98.0000,     28.1210,      1.0000
    -97.7050,     28.1240,      1.0000
    -97.4810,     28.1290,      1.0000
    -97.2770,     28.1350,      1.0000
    -97.0860,     28.1440,      1.0000
    -96.9020,     28.1540,      1.0000
    -96.7250,     28.1650,      1.0000
    -96.5530,     28.1770,      8.9474
    -96.3850,     28.1900,     13.4211
    -96.2200,     28.2040,     20.1316
    -96.0580,     28.2180,     22.9280
    -95.8980,     28.2340,     26.8200
    -95.7410,     28.2490,     30.7620
    -95.5850,     28.2660,     29.5200
    -95.4310,     28.2830,     31.9340
    -95.2790,     28.3010,     34.3850
    -95.1290,     28.3190,     33.8260
    -94.9800,     28.3380,     35.9710
    -94.8320,     28.3570,     38.2020
    -94.6850,     28.3760,     39.4180
    -94.5390,     28.3960,     41.0320
    -94.3950,     28.4160,     42.8730
    -94.2510,     28.4360,     39.1650
    -94.1090,     28.4570,     37.8130
    -93.9670,     28.4780,     36.6440
    -93.8260,     28.5000,     38.9810
    -93.6860,     28.5210,     45.0470
    -93.5470,     28.5430,     35.6060
    -93.4090,     28.5660,     34.5980
    -93.2710,     28.5880,     32.9700
    -93.1350,     28.6110,     30.4980
    -92.9990,     28.6340,     29.9960
    -92.8640,     28.6570,     32.3950
    -92.7290,     28.6800,     32.9810
    -92.5950,     28.7040,     31.4500
    -92.4620,     28.7280,     31.2020
    -92.3300,     28.7520,     31.8060
    -92.1980,     28.7760,     27.5790
    -92.0670,     28.8010,     22.9080
    -91.9370,     28.8250,     20.3350
    -91.8080,     28.8500,     18.0400
    -91.6790,     28.8750,     15.9980
    -91.5500,     28.9000,     12.2870
    -91.4230,     28.9260,      9.4430
    -91.2960,     28.9510,      8.1711
    -91.1700,     28.9770,      5.4474
    -91.0440,     29.0030,      3.6316
    -90.9190,     29.0290,      3.0000
    -90.7950,     29.0550,      3.0000
    -90.6710,     29.0810,      1.0000
    -90.5480,     29.1080,      3.0000
    -90.4260,     29.1340,      3.0000
    -90.3040,     29.1610,      3.0000
    -90.1840,     29.1880,      1.0000
    -90.0630,     29.2140,      1.0000
    -89.9440,     29.2420,      3.0000
    -89.8250,     29.2690,      3.0000
    -89.7070,     29.2960,      3.0000
    -89.5890,     29.3230,      1.0000
    -89.4720,     29.3510,      1.0000
    -89.3560,     29.3780,      1.0000
    -89.2410,     29.4060,      3.4868
    -89.1260,     29.4340,      5.2302
    -89.0120,     29.4610,      7.8584
    -88.8990,     29.4890,     11.8084
    -88.7860,     29.5170,     17.7386
    -88.6750,     29.5450,     26.6339
    -88.5630,     29.5730,     39.9687
    -88.4530,     29.6010,     45.8380
    -88.3430,     29.6290,     41.4030
    -88.2340,     29.6580,     35.2660
    -88.1260,     29.6860,     34.0960
    -88.0180,     29.7140,     33.6890
    -87.9110,     29.7430,     33.0870
    -87.8050,     29.7710,     32.8410
    -87.6990,     29.7990,     32.9290
    -87.5940,     29.8280,     33.3540
    -87.4890,     29.8560,     46.2239
    -87.3850,     29.8850,     67.2340
    -87.2820,     29.9140,     97.3611
    -87.1790,     29.9420,     74.9713
    -87.0770,     29.9710,     59.8590
    -86.9760,     30.0000,     81.9080
    -86.8750,     30.0280,    108.0020
    -86.7740,     30.0570,     92.7521
    -86.6750,     30.0860,     61.8347
    -86.5750,     30.1150,     41.2232
    -86.4770,     30.1440,     36.8780
    -86.3790,     30.1730,     32.4580
    -86.2810,     30.2020,     22.9249
    -86.1840,     30.2310,     15.2833
    -86.0870,     30.2600,     10.1886
    -85.9910,     30.2890,      6.7922
    -85.8960,     30.3180,      1.0000
    -85.8000,     30.3470,      1.0000
    -85.7060,     30.3760,      1.0000
    -85.6120,     30.4050,      1.0000
    -85.5180,     30.4340,      1.0000
    -85.4250,     30.4640,      1.0000
    -85.3320,     30.4930,      1.0000
    -85.2390,     30.5220,      1.0000
    -85.1470,     30.5510,      1.0000
    -85.0560,     30.5810,      1.0000
    -84.9650,     30.6100,      1.0000
    -84.8740,     30.6390,      1.0000
    -84.7840,     30.6690,      1.0000
    -84.6940,     30.6980,      1.0000
    -84.6040,     30.7280,      1.0000
    -84.5150,     30.7570,      1.0000
    -84.4260,     30.7870,      1.0000
    -84.3370,     30.8160,      1.0000
    -84.2490,     30.8460,      1.0000
    -84.1610,     30.8760,      1.0000
    -84.0740,     30.9050,      1.0000
    -83.9860,     30.9350,      1.0000
    -83.8990,     30.9650,      1.0000
    -83.8130,     30.9950,      1.0000
    -83.7260,     31.0250,      1.0000
    -83.6400,     31.0550,      1.0000
    -83.5540,     31.0850,      1.0000
    -83.4680,     31.1150,      1.0000
    -83.3830,     31.1450,      1.0000
    -83.2980,     31.1750,      1.0000
    -83.2130,     31.2050,      1.0000
    -83.1280,     31.2350,      1.0000
    -83.0440,     31.2660,      1.0000
    -82.9590,     31.2960,      1.0000
    -82.8750,     31.3260,      1.0000
    -82.7910,     31.3570,      1.0000
    -82.7070,     31.3870,      1.0000
    -82.6230,     31.4180,      1.0000
    -82.5400,     31.4490,      1.0000
    -82.4560,     31.4800,      1.0000
    -82.3730,     31.5100,      1.0000
    -82.2900,     31.5410,      1.0000
    -82.2060,     31.5720,      1.0000
    -82.1230,     31.6040,      1.0000
    -82.0400,     31.6350,      1.0000
    -81.9570,     31.6660,      1.0000
    -81.8740,     31.6980,      1.0000
    -81.7910,     31.7290,      1.0000
    -81.7080,     31.7610,      1.0000
    -81.6250,     31.7930,      1.0000
    -81.5430,     31.8240,      1.0000
    -81.4600,     31.8560,      1.0000
    -81.3770,     31.8890,      1.0000
    -81.2940,     31.9210,      1.0000
    -81.2110,     31.9530,      1.0000
    -81.1270,     31.9860,      1.0000
    -81.0440,     32.0190,      1.0000
    -80.9610,     32.0510,      1.0000
    -80.8770,     32.0840,      1.0000
    -80.7940,     32.1180,      1.0000
    -80.7100,     32.1510,      1.0000
    -80.6260,     32.1850,      1.0000
    -80.5420,     32.2180,      1.0000
    -80.4570,     32.2520,      1.0000
    -80.3730,     32.2860,      1.0000
    -80.2880,     32.3200,     13.8550
    -80.2040,     32.3550,     13.4220
    -80.1190,     32.3890,     13.2300
    -80.0340,     32.4240,     12.9890
    -79.9490,     32.4590,     13.0460
    -79.8630,     32.4940,     13.7530
    -79.7780,     32.5290,     14.7040
    -79.6920,     32.5640,     15.5340
    -79.6060,     32.6000,     16.0810
    -79.5200,     32.6360,     16.5950
    -79.4340,     32.6720,     17.5140
    -79.3480,     32.7080,     18.9450
    -79.2610,     32.7440,     20.3340
    -79.1740,     32.7800,     21.4420
    -79.0870,     32.8170,     22.7650
    -79.0000,     32.8540,     24.3180
    -78.9130,     32.8900,     25.4260
    -78.8260,     32.9280,     26.0990
    -78.7380,     32.9650,     27.0880
    -78.6510,     33.0020,     28.0260
    -78.5630,     33.0400,     28.4050
    -78.4750,     33.0770,     28.4710
    -78.3860,     33.1150,     29.0410
    -78.2980,     33.1530,     30.0980
    -78.2100,     33.1910,     30.9010
    -78.1210,     33.2300,     31.2370
    -78.0320,     33.2680,     31.1570
    -77.9430,     33.3070,     30.6900
    -77.8540,     33.3450,     29.7240
    -77.7650,     33.3840,     27.8180
    -77.6750,     33.4230,     25.2730
    -77.5850,     33.4620,     23.9820
    -77.4960,     33.5020,     25.9490
    -77.4060,     33.5410,     29.6080
    -77.3160,     33.5810,     32.4700
    -77.2250,     33.6200,     34.6190
    -77.1350,     33.6600,     36.7660
    -77.0450,     33.7000,     39.5620
    -76.9540,     33.7400,     43.4440
    -76.8630,     33.7800,     47.8410
    -76.7720,     33.8200,     53.4550
    -76.6810,     33.8610,     61.1280
    -98.0000,     28.1520,      1.0000
    -97.7060,     28.1550,      1.0000
    -97.4820,     28.1600,      1.0000
    -97.2790,     28.1670,      1.0000
    -97.0880,     28.1760,      1.0000
    -96.9050,     28.1850,      1.0000
    -96.7280,     28.1970,      1.0000
    -96.5560,     28.2090,      7.8817
    -96.3880,     28.2220,     11.8225
    -96.2230,     28.2360,     17.7338
    -96.0610,     28.2510,     21.8350
    -95.9020,     28.2660,     23.7880
    -95.7450,     28.2820,     24.8270
    -95.5900,     28.2990,     24.8170
    -95.4360,     28.3160,     28.1100
    -95.2850,     28.3340,     31.1510
    -95.1340,     28.3520,     32.3780
    -94.9850,     28.3710,     34.8040
    -94.8370,     28.3900,     37.5480
    -94.6910,     28.4090,     38.1320
    -94.5450,     28.4290,     38.5980
    -94.4010,     28.4500,     39.2870
    -94.2580,     28.4700,     36.5450
    -94.1150,     28.4910,     33.9610
    -93.9740,     28.5120,     33.8180
    -93.8330,     28.5340,     39.6020
    -93.6930,     28.5560,     46.8180
    -93.5540,     28.5780,     34.3760
    -93.4160,     28.6000,     32.3850
    -93.2790,     28.6230,     30.2720
    -93.1420,     28.6460,     29.1620
    -93.0070,     28.6690,     29.3450
    -92.8720,     28.6920,     32.1200
    -92.7370,     28.7160,     32.7060
    -92.6040,     28.7400,     29.5500
    -92.4710,     28.7630,     28.0320
    -92.3390,     28.7880,     26.5260
    -92.2070,     28.8120,     22.9330
    -92.0760,     28.8370,     21.1600
    -91.9460,     28.8610,     20.1060
    -91.8170,     28.8860,     17.2840
    -91.6880,     28.9110,     15.0660
    -91.5600,     28.9370,     12.5110
    -91.4320,     28.9620,      9.5650
    -91.3060,     28.9880,      8.0053
    -91.1800,     29.0140,      5.3368
    -91.0540,     29.0400,      3.5579
    -90.9290,     29.0660,      3.0000
    -90.8050,     29.0920,      3.0000
    -90.6820,     29.1180,      3.0000
    -90.5590,     29.1450,      3.0000
    -90.4370,     29.1710,      3.0000
    -90.3150,     29.1980,      3.0000
    -90.1950,     29.2250,      1.0000
    -90.0740,     29.2520,      1.0000
    -89.9550,     29.2790,      3.0000
    -89.8360,     29.3070,      3.0000
    -89.7180,     29.3340,      3.0000
    -89.6010,     29.3610,      1.0000
    -89.4840,     29.3890,      1.0000
    -89.3680,     29.4170,      3.0000
    -89.2530,     29.4440,      3.0000
    -89.1380,     29.4720,      3.8288
    -89.0250,     29.5000,      5.7432
    -88.9120,     29.5280,      8.6194
    -88.7990,     29.5560,     12.9361
    -88.6880,     29.5840,     19.4118
    -88.5770,     29.6120,     29.1231
    -88.4660,     29.6400,     36.7280
    -88.3570,     29.6690,     35.1610
    -88.2480,     29.6970,     33.8600
    -88.1400,     29.7250,     33.2930
    -88.0320,     29.7540,     32.7050
    -87.9250,     29.7820,     32.2520
    -87.8190,     29.8110,     32.8640
    -87.7130,     29.8390,     32.7580
    -87.6080,     29.8680,     32.2080
    -87.5040,     29.8970,     30.8159
    -87.4000,     29.9250,     44.8219
    -87.2970,     29.9540,     64.8952
    -87.1940,     29.9830,     49.9804
    -87.0930,     30.0110,     48.3170
    -86.9910,     30.0400,     71.0910
    -86.8900,     30.0690,    106.1860
    -86.7900,     30.0980,     79.1557
    -86.6910,     30.1270,     53.6968
    -86.5920,     30.1560,     35.7978
    -86.4930,     30.1850,     30.7680
    -86.3950,     30.2140,     26.2120
    -86.2970,     30.2430,     19.3803
    -86.2010,     30.2720,     12.9202
    -86.1040,     30.3010,      8.6135
    -86.0080,     30.3300,      1.0000
    -85.9130,     30.3600,      1.0000
    -85.8180,     30.3890,      1.0000
    -85.7230,     30.4180,      1.0000
    -85.6290,     30.4470,      1.0000
    -85.5360,     30.4770,      1.0000
    -85.4430,     30.5060,      1.0000
    -85.3500,     30.5350,      1.0000
    -85.2580,     30.5650,      1.0000
    -85.1660,     30.5940,      1.0000
    -85.0740,     30.6230,      1.0000
    -84.9830,     30.6530,      1.0000
    -84.8930,     30.6820,      1.0000
    -84.8030,     30.7120,      1.0000
    -84.7130,     30.7410,      1.0000
    -84.6230,     30.7710,      1.0000
    -84.5340,     30.8010,      1.0000
    -84.4450,     30.8300,      1.0000
    -84.3570,     30.8600,      1.0000
    -84.2690,     30.8900,      1.0000
    -84.1810,     30.9190,      1.0000
    -84.0940,     30.9490,      1.0000
    -84.0070,     30.9790,      1.0000
    -83.9200,     31.0090,      1.0000
    -83.8330,     31.0390,      1.0000
    -83.7470,     31.0690,      1.0000
    -83.6610,     31.0990,      1.0000
    -83.5750,     31.1290,      1.0000
    -83.4900,     31.1590,      1.0000
    -83.4050,     31.1890,      1.0000
    -83.3200,     31.2200,      1.0000
    -83.2350,     31.2500,      1.0000
    -83.1500,     31.2800,      1.0000
    -83.0660,     31.3110,      1.0000
    -82.9820,     31.3410,      1.0000
    -82.8970,     31.3720,      1.0000
    -82.8140,     31.4020,      1.0000
    -82.7300,     31.4330,      1.0000
    -82.6460,     31.4640,      1.0000
    -82.5630,     31.4940,      1.0000
    -82.4800,     31.5250,      1.0000
    -82.3960,     31.5560,      1.0000
    -82.3130,     31.5870,      1.0000
    -82.2300,     31.6190,      1.0000
    -82.1470,     31.6500,      1.0000
    -82.0640,     31.6810,      1.0000
    -81.9820,     31.7130,      1.0000
    -81.8990,     31.7440,      1.0000
    -81.8160,     31.7760,      1.0000
